원료명(원문),출현횟수,매핑 성분,substance_id,code,confidence,검수 판정,의견
Lactobacillus sakei Probio65(기능성원료인정제2013-17호),27,프로바이오틱스,30,probiotics,likely,,
꾸지뽕잎추출물(기능성원료인정제2021-16호),27,,,,uncertain,,
비타민 E 혼합분말,27,비타민 E,31,vitamin_e,likely,,
호박씨추출물 등 복합물(기능성원료인정제2014-43호),27,호박씨 추출물,151,pumpkin_seed_extract,likely,,
Lactobacillusgasseri(고시형),26,프로바이오틱스,30,probiotics,likely,,
인삼,26,인삼,84,ginseng,exact,,
나토균배양분말(기능성원료인정제2012-7호),26,,,,uncertain,,
인삼농축액분말,26,인삼,84,ginseng,likely,,
건조효모분말(가루,26,,,,uncertain,,
6년근농축액(농축물),25,(제외),,,ignore,,
피쉬 콜라겐펩타이드(기능성원료인정제2019-12호),25,콜라겐,55,collagen,likely,,
보이차추출물(기능성원료인정제2014-7호),25,,,,uncertain,,
루바브뿌리추출물(기능성원료인정제2021-17호),25,,,,uncertain,,
Bifidobacterium lactis,25,프로바이오틱스,30,probiotics,likely,,
알로에아보레센스(고시형),25,,,,uncertain,,
보스웰리아추출물(SERRATRIN)(기능성 원료 인정서 제2022-17호),24,보스웰리아,48,boswellia,likely,,
강황 추출물(터마신)(기능성원료인정제2014-2호),24,커큐민,33,curcumin,likely,,
황기추출물 등 복합물(HT042)(기능성원료인정제2014-40호),24,,,,uncertain,,
"과립)(의 생균으로 100,000,000,000개/g 이상",24,(제외),,,ignore,,
비타민 A 혼합제제분말(가루,24,비타민 A,15,vitamin_a,likely,,
수크로오스 38%,24,,,,uncertain,,
정제가공유지 7.5%,24,(제외),,,ignore,,
보스웰리아추출물등 복합물(Flexir)(기능성원료인정제2021-9호),24,보스웰리아,48,boswellia,likely,,
유산균배양액,24,프로바이오틱스,30,probiotics,likely,,
레몬버베나추출물 등 복합물(티에뜨레Ⓡ)(제2022-13호),24,,,,uncertain,,
홍삼농축액(농축물)(진세노사이드 Rg1,23,홍삼,61,korean_red_ginseng,likely,,
비타민K1혼합분말,23,비타민 K,103,vitamin_k,likely,,
분리유단백,23,,,,uncertain,,
산화아연분말(가루,23,아연,28,zinc,likely,,
DL-알파토코페롤 0.2%),23,비타민 E,31,vitamin_e,likely,,
제삼인산칼슘,23,칼슘,5,calcium,likely,,
프로바이오틱스 HY7714(기능성원료인정제2015-1호),23,프로바이오틱스,30,probiotics,likely,,
비타민 E 혼합제제분말(가루,23,비타민 E,31,vitamin_e,likely,,
오미자추출물(기능성원료인정제2018-9호),23,,,,uncertain,,
그린커피빈추출물(기능성원료인정제2014-31호),23,,,,uncertain,,
비타민 D3 혼합제제(비타민D3 0.25%,23,비타민 D,4,vitamin_d,likely,,
가공유지 7.5%,23,,,,uncertain,,
유산균,22,프로바이오틱스,30,probiotics,exact,,
4년근(고시형),22,(제외),,,ignore,,
당근추출분말,22,,,,uncertain,,
저분자 피쉬 콜라겐 펩타이드 (Naticol® BPMG)(제2023-25호),22,콜라겐,55,collagen,likely,,
HK표고버섯균사체(기능성원료인정제2010-35호),22,,,,uncertain,,
과채유래유산균(L.plantarum CJLP133)(기능성원료인정제2013-11호),22,프로바이오틱스,30,probiotics,likely,,
칼슘혼합제제,22,칼슘,5,calcium,likely,,
보스웰리아 추출물(Boswellia serrata R. extract)(기능성원료인정제2014-23호),22,보스웰리아,48,boswellia,likely,,
기타 농산가공품,21,,,,uncertain,,
Lactiplantibacillus plantarum,21,프로바이오틱스,30,probiotics,likely,,
나토배양물분말,21,,,,uncertain,,
코엔자임Q10,21,코엔자임 Q10,8,coenzyme_q10,exact,,
난각칼슘,21,칼슘,5,calcium,likely,,
비타민B2혼합제제,21,비타민 B2,165,vitamin_b2,likely,,
보호제 및 희석제 적량}),21,(제외),,,ignore,,
과립)(비타민D3 0.25%,21,(제외),,,ignore,,
달맞이꽃종자유,21,감마리놀렌산,53,gamma_linolenic_acid,exact,,
두나리엘라추출물,21,,,,uncertain,,
분리완두단백,21,,,,uncertain,,
귀리단백,21,,,,uncertain,,
비타민 B12 혼합분말,21,비타민 B12,6,vitamin_b12,likely,,
제이인산칼슘,21,칼슘,5,calcium,likely,,
마리골드꽃주정추출물(지아잔틴함유)(제2025-70호),21,지아잔틴,66,zeaxanthin,likely,,
보호제 및 희석제 적량},20,(제외),,,ignore,,
굴껍질분말,20,,,,uncertain,,
피크노제놀-프랑스해안송껍질추출물<PYCNOGENOL>(기능성원료인정제2006-1호),20,,,,uncertain,,
자당 38%,20,,,,uncertain,,
파크랜크랜베리분말(기능성원료인정제2014-34호),20,크랜베리,105,cranberry,likely,,
대두이소플라본,20,이소플라본,52,isoflavone,exact,,
나토배양물(분말)(기능성원료인정제2009-50호),19,,,,uncertain,,
"락토바실루스 플란타룸 유산균{LACTOBACILLUS PLANTARUM의 생균으로 100,000,000,000개/g 이상",19,프로바이오틱스,30,probiotics,likely,,
"스트렙토코쿠스 써모필루스 유산균{STREPTOCOCCUS THERMOPHILUS의 생균으로 100,000,000,000개/g 이상",19,프로바이오틱스,30,probiotics,likely,,
비타민미네랄혼합제제,19,,,,uncertain,,
Lactobacillus gasseri BNR17(기능성원료인정제2017-6호),19,프로바이오틱스,30,probiotics,likely,,
염화마그네슘(고시형),19,마그네슘,7,magnesium,likely,,
공액리놀레산,19,,,,uncertain,,
Enterococcus faecium분말(가루,19,프로바이오틱스,30,probiotics,likely,,
쏘팔메토 열매추출물,19,쏘팔메토,54,saw_palmetto,exact,,
초록입홍합추출오일(기능성원료인정제2009-49호),19,,,,uncertain,,
밀크씨슬(카르두스마리아누스)추출물분말(가루,19,밀크씨슬,38,milk_thistle,likely,,
제일인산나트륨 0.031%,19,,,,uncertain,,
녹차추출물분말(가루,19,녹차 카테킨,17,green_tea_extract,likely,,
루테인지아잔틴복합추출물(기능성원료인정제2019-16호),19,루테인,56,lutein,likely,,
청국장균배양정제물(폴리감마글루탐산칼륨)(기능성원료인정제2012-25호),19,칼륨,110,potassium,likely,,
은행잎추출물분말(가루,19,은행잎,26,ginkgo_biloba,likely,,
Bifidobacterium breve,18,프로바이오틱스,30,probiotics,likely,,
"비피도박테리움 락티스 비피더스균{BIFIDOBACTERIUM LACTIS의 생균으로 100,000,000,000개/g 이상",18,프로바이오틱스,30,probiotics,likely,,
엽산혼합제제,18,엽산,11,folate,likely,,
염화칼륨,18,칼륨,110,potassium,exact,,
글루코사민염산염분말(고시형),18,글루코사민,46,glucosamine,likely,,
레티닐 아세트산염(고시형),18,,,,uncertain,,
비타민 B2분말(가루,18,비타민 B2,165,vitamin_b2,likely,,
비타민 B6 염산염분말(가루,18,비타민 B6,148,vitamin_b6,likely,,
유단백가수분해물(고시형),18,유단백가수분해물,226,milk_protein_hydrolysate,exact,,
밀크씨슬(카르두스마리아누스)추출물,18,밀크씨슬,38,milk_thistle,likely,,
농축유청,18,,,,uncertain,,
초산나트륨 0.01%,18,,,,uncertain,,
비타민C 0.003%,18,비타민 C,29,vitamin_c,likely,,
제이인산나트륨 0.036%,18,,,,uncertain,,
참당귀 추출분말(Nutragen)(기능성원료인정제2014-44호),18,,,,uncertain,,
자주개자리농축분말,18,,,,uncertain,,
루테인지아잔틴추출복합물(제2025-35호),18,루테인,56,lutein,likely,,
기타 수산물가공품,18,,,,uncertain,,
설탕 38%,18,,,,uncertain,,
마늘(고시형),18,마늘,104,garlic,exact,,
해조분말(비소성),17,,,,uncertain,,
흑삼,17,,,,uncertain,,
"비피도박테리움 롱굼 비피더스균{BIFIDOBACTERIUM LONGUM의 생균으로 100,000,000,000개/g 이상",17,프로바이오틱스,30,probiotics,likely,,
피브로인추출물 BF-7(기능성원료인정제2009-46호),17,,,,uncertain,,
구리(고시형),17,구리,75,copper,exact,,
비타민B6염산염혼합제제,17,비타민 B6,148,vitamin_b6,likely,,
가르시니아캄보지아껍질추출물분말,17,가르시니아,16,garcinia_cambogia,likely,,
흑삼분말,17,,,,uncertain,,
비타민E 0.001%,17,비타민 E,31,vitamin_e,likely,,
땅콩기름 0.75%,17,,,,uncertain,,
생선젤라틴20%,17,,,,uncertain,,
비타민 K1,17,비타민 K,103,vitamin_k,likely,,
N-아세틸글로코사민(고시형),17,,,,uncertain,,
파크랜 크랜베리 분말(기능성원료인정제2014-34호),17,크랜베리,105,cranberry,likely,,
헛개나무과병추출분말(기능성원료인정제2016-10호),17,헛개나무,40,hovenia_dulcis,likely,,
구아바잎추출물 등 복합물(BENDU381)(기능성원료인정제2009-16호),17,,,,uncertain,,
dl-α-토코페릴아세테이트,17,,,,uncertain,,
DL-알파-토코페롤 1.5%,17,비타민 E,31,vitamin_e,likely,,
핑거루트추출분말(판두라틴)(기능성원료인정제2013-5호),17,,,,uncertain,,
DL-α-토코페릴아세테이트,16,,,,uncertain,,
과.채가공품,16,,,,uncertain,,
Lactobacillusbulgaricus(고시형),16,프로바이오틱스,30,probiotics,likely,,
루테인지아잔틴복합추출물 20%(기능성원료 인정 제2013-23호),16,루테인,56,lutein,likely,,
"비피도박테리움 비피둠 비피더스균{BIFIDOBACTERIUM BIFIDUM의 생균으로 100,000,000,000개/g 이상",16,프로바이오틱스,30,probiotics,likely,,
"락토바실루스 카제이 유산균{LACTOBACILLUS CASEI의 생균으로 100,000,000,000개/g 이상",16,프로바이오틱스,30,probiotics,likely,,
카제인칼슘,16,칼슘,5,calcium,likely,,
L-아스코브산칼슘,16,칼슘,5,calcium,likely,,
난소화성말토덱스트린,16,난소화성 말토덱스트린,21,resistant_maltodextrin,exact,,
4종혼합유산균,16,(제외),,,ignore,,
"비피도박테리움 롱굼 비피더스균{BIFIDOBACTERIUM LONGUM의 생균으로 50,000,000,000개/g 이상",16,프로바이오틱스,30,probiotics,likely,,
Lactiplantibacillus plantarum HAC01 프로바이오틱스(제2022-21호),16,프로바이오틱스,30,probiotics,likely,,
저분자콜라겐펩타이드NS(기능성원료인정제2019-20호),16,콜라겐,55,collagen,likely,,
건조효모분말,16,,,,uncertain,,
과립)(DL-알파토코페릴아세테이트 50%,16,(제외),,,ignore,,
Lacticaseibacillus rhamnosus,16,프로바이오틱스,30,probiotics,likely,,
저분자콜라겐펩타이드(기능성원료인정제2013-30호),16,콜라겐,55,collagen,likely,,
와사비잎추출물(NCWL01)(제2023-17호),16,,,,uncertain,,
자일로올리고당분말(기능성원료인정제2009-80호),16,프리바이오틱스,35,prebiotics,likely,,
비타민K1(고시형),16,비타민 K,103,vitamin_k,likely,,
락추로스파우더(기능성원료인정제2009-40호),16,,,,uncertain,,
카로틴,16,,,,uncertain,,
키토산분말(가루,16,,,,uncertain,,
돌외잎주정추출분말(기능성원료 인정 제2013-8호),15,,,,uncertain,,
비타민 D3분말(가루,15,비타민 D,4,vitamin_d,likely,,
홍삼발효 농축액,15,홍삼,61,korean_red_ginseng,likely,,
허니부쉬추출발효분말(기능성원료인정제2017-3호),15,,,,uncertain,,
알콕시글리세롤 함유 상어간유(고시형),15,,,,uncertain,,
Bacillus coagulans SNZ 1969 프로바이오틱스(제2023-34호),15,프로바이오틱스,30,probiotics,likely,,
들기름,15,,,,uncertain,,
비타민B1질산염혼합제제,15,티아민,113,thiamine,likely,,
분말비타민A(비타민A로서9.7%함유),15,비타민 A,15,vitamin_a,likely,,
헛개나무과병추출분말(기능성원료인정제2008-55호),15,헛개나무,40,hovenia_dulcis,likely,,
보라지종자유,15,,,,uncertain,,
자주개자리추출분말,15,,,,uncertain,,
건조효모복합,15,,,,uncertain,,
인디안구스베리추출물,15,,,,uncertain,,
아세로라추출물(추출액)분말(분말 추출물),15,,,,uncertain,,
셀레늄함유건조효모,15,,,,uncertain,,
마리골드꽃추출물(지아잔틴함유)(제2024-25호),15,지아잔틴,66,zeaxanthin,likely,,
UREX 프로바이오틱스(기능성원료인정제2014-27호),15,프로바이오틱스,30,probiotics,likely,,
Lactobacillus reuteri,15,프로바이오틱스,30,probiotics,likely,,
제이인산칼슘 99%),15,칼슘,5,calcium,likely,,
로즈마리추출물등복합물(기능성원료인정제2021-18호),15,,,,uncertain,,
보라지 종자유지(Oil),15,,,,uncertain,,
매스틱 검(기능성원료인정제2014-50호),15,,,,uncertain,,
피크노제놀-프랑스해안송껍질추출물(기능성원료인정제2006-1호),14,,,,uncertain,,
혼합유산균6종,14,프로바이오틱스,30,probiotics,likely,,
비타민 D3 혼합제제유지(Oil)(비타민D3 2.5%,14,비타민 D,4,vitamin_d,likely,,
비타민E 0.25%),14,비타민 E,31,vitamin_e,likely,,
스피루리나,14,,,,uncertain,,
"비피도박테리움 비피둠 비피더스균{BIFIDOBACTERIUM BIFIDUM의 생균으로 50,000,000,000개/g 이상",14,프로바이오틱스,30,probiotics,likely,,
달맞이꽃종자 추출물(고시형),14,,,,uncertain,,
베타카로틴혼합제제분말,14,베타카로틴,14,beta_carotene,likely,,
발효율피추출분말(기능성원료인정제2021-4호),14,,,,uncertain,,
아스코르빈산칼슘(고시형),14,칼슘,5,calcium,likely,,
엽산분말(가루,14,엽산,11,folate,likely,,
스피루리나원말,14,,,,uncertain,,
포도당시럽 1.585%,14,,,,uncertain,,
비타민 B12 혼합제제분말(가루,14,비타민 B12,6,vitamin_b12,likely,,
쏘팔메토열매(고시형),14,쏘팔메토,54,saw_palmetto,likely,,
정제수,14,(제외),,,ignore,,
참당귀추출분말(Nutragen)(기능성원료인정제2014-44호),14,,,,uncertain,,
콘드로이친황산염(제2025-63호),14,콘드로이틴,184,chondroitin,likely,,
비타민K1,14,비타민 K,103,vitamin_k,likely,,
Lactobacillus acidophilus YT1(기능성원료인정제2019-22호),14,프로바이오틱스,30,probiotics,likely,,
양송이버섯분말,14,,,,uncertain,,
Streptococcus thermophilus,14,프로바이오틱스,30,probiotics,likely,,
비타민B2(Riboflavin),14,비타민 B2,165,vitamin_b2,likely,,
대두단백분말,14,,,,uncertain,,
건조비타민D3,13,비타민 D,4,vitamin_d,likely,,
중쇄중성지방산오일 97.25%,13,,,,uncertain,,
Lactiplantibacillus plantarum TWK10 프로바이오틱스(제2022-32호),13,프로바이오틱스,30,probiotics,likely,,
락티카제이바실러스 람노서스 아이디씨씨3201 열처리배양건조물(제2018-12호),13,,,,uncertain,,
1*10^9/g),13,(제외),,,ignore,,
과립)(레티닐아세트산염 11.5%,13,(제외),,,ignore,,
B.breve IDCC 4401(BBR4401) 열처리배양건조물(기능성원료인정제2021-5호),13,,,,uncertain,,
대두레시틴(고시형),13,,,,uncertain,,
리프리놀-초록입홍합추출오일(기능성원료인정제2009-49호),13,,,,uncertain,,
MSM),13,MSM,47,msm,likely,,
MSM,13,MSM,47,msm,exact,,
난각막가수분해물(NEM®)(제2024-9호),13,,,,uncertain,,
천마 등 복합추출물(HX106)(기능성원료인정제2015-17호),13,,,,uncertain,,
니코틴산아미드혼합제제,13,나이아신,121,niacin,likely,,
레몬밤민들레추출복합물(LD100)(기능성원료제2022-23호),13,,,,uncertain,,
옥타코사놀분말(가루,13,,,,uncertain,,
구절초추출물(기능성원료인정제2021-12호),13,,,,uncertain,,
대두단백,13,,,,uncertain,,
크랜베리 추출물(Cran-Max)(기능성원료인정제2010-39호),13,크랜베리,105,cranberry,likely,,
비타민 K 혼합제제 분말,13,비타민 K,103,vitamin_k,likely,,
탄산칼슘분말(가루,13,칼슘,5,calcium,likely,,
황산마그네슘,12,마그네슘,7,magnesium,likely,,
Bifidobacterium animalis ssp. lactis분말(가루,12,프로바이오틱스,30,probiotics,likely,,
"비피도박테리움 브레브 비피더스균{BIFIDOBACTERIUM BREVE의 생균으로 100,000,000,000개/g 이상",12,프로바이오틱스,30,probiotics,likely,,
비타민B2인산에스테르나트륨,12,비타민 B2,165,vitamin_b2,likely,,
3종 혼합유산균,12,(제외),,,ignore,,
호로파종자추출물(TestofenⓇ)(기능성원료인정제2019-15호),12,,,,uncertain,,
수국잎열수추출물(기능성원료인정제2020-7호),12,,,,uncertain,,
프로바이오틱스,12,프로바이오틱스,30,probiotics,exact,,
구아검가수분해물(고시형),12,,,,uncertain,,
배초향 추출물(Agatri)(기능성원료인정제2020-4호),12,,,,uncertain,,
크릴오일(SuperbaTM Boost)(제2023-13호),12,,,,uncertain,,
가르시니아캄보지아껍질추출물,12,가르시니아,16,garcinia_cambogia,exact,,
혼합제제비타민E분말(비타민E초산에스테르50%,12,비타민 E,31,vitamin_e,likely,,
밀크씨슬(카르두스 마리아누스) 추출물,12,밀크씨슬,38,milk_thistle,likely,,
혼합제제비타민B,12,,,,uncertain,,
EPA 및 DHA 함유 유지,12,오메가-3,12,omega3,exact,,
바나바추출물분말,12,,,,uncertain,,
홍삼농축액(진세노사이드 Rg1,12,홍삼,61,korean_red_ginseng,likely,,
차전자피분말,12,차전자피,109,psyllium,exact,,
탄산마그네슘(고시형),12,마그네슘,7,magnesium,exact,,
까마귀쪽나무 열매 주정추출물(기능성원료인정제2015-23호),12,,,,uncertain,,
두나리엘라추출물(추출액)분말(분말 추출물),12,,,,uncertain,,
대두단백(고시형),12,,,,uncertain,,
비타민 B1염산염분말(가루,12,티아민,113,thiamine,likely,,
MSM)분말(가루,12,MSM,47,msm,likely,,
작약추출물등복합물(HT074)(기능성원료인정제2020-3호),12,,,,uncertain,,
